,food_id,sentiment_score,stars_pred,mentions
0,onion_soup_au_gratin,0.271198398398399,2.0,987
1,steamed_artichoke,0.25253749999999997,2.0,8
2,smoked_salmon,0.24431567567567564,2.0,181
3,baked_goat_cheese,0.28049009009008996,2.5,324
4,duck_confit,0.2833727272727272,2.5,76
5,country_pate,0.19032807017543862,1.0,56
6,chicken_liver_mousse_pate,0.29122956521739135,2.5,114
7,steak_tartare,0.21518928571428572,1.5,28
8,chilled_seafood_platter,0.2351483050847458,1.5,118
9,spicy_salmon_tartare,0.34670909090909097,3.0,33
10,oysters_du_jour,0.12533,1.0,10
11,shrimp_cocktail,0.22534909090909097,1.5,55
12,scallops_gratinees,0.2400669195751137,2.0,637
13,mussels_mariniere,0.19032713347921207,1.0,435
14,gabis_fish_and_frites,-0.054542857142857136,1.0,7
15,plats_du_jour,0.6369,5.0,1
16,poisson_du_jour,0.0,1.0,2
17,arugula_salad,0.1708115384615385,1.0,26
18,endive_salad,0.25797,2.0,20
19,caesar_salad,0.19466615384615385,1.0,64
20,root_vegetable_salad,,1.0,0
21,classique,0.2407935483870967,2.0,122
22,au_poivre,0.1611592814371257,1.0,166
23,bordelaise,0.15957977528089887,1.0,176
24,roquefort,0.1803878787878788,1.0,98
25,bearnaise,0.20257254901960786,1.5,99
26,prime_steak_frites,0.2053379182156132,1.5,532
27,croque_madame_sandwich,0.21474225352112677,1.5,70
28,cheeseburger,0.1925822222222222,1.0,45
29,hanger_steak,0.2336251700680271,1.5,147
30,filet_mignon,0.22241436265709122,1.5,550
31,filet_mignon_au_poivre,0.17883793103448276,1.0,29
32,new_york_strip,0.19212972972972972,1.0,37
33,tournedos_of_beef,,1.0,0
34,bone_in_ribeye,0.10065909090909092,1.0,22
35,trout_almondine,0.26797222222222195,2.0,173
36,salmon,0.2502836423118866,2.0,873
37,classic_skate_wing,0.1566589285714286,1.0,56
38,casareccia_pasta,-0.148,1.0,2
39,beef_bourguignon,0.2164866666666667,1.5,45
40,pommes_puree,0.2398648148148148,1.5,53
41,frites,0.21493696369637036,1.5,2324
42,cauliflower_puree,0.24359009900990092,2.0,100
43,brussels_sprouts,0.18129375,1.0,62
44,french_green_beans,0.19285874999999997,1.0,79
45,garlic_spinach,0.22093272727272728,1.5,55
46,sauteed_mushrooms,,1.0,0
47,macaroni_gratin,0.3069109375,2.5,64
48,omelette,0.21104883720930223,1.5,162
49,egg_white_omelette,0.2001848484848485,1.5,64
50,classic_eggs_benedict,0.2734740402193783,2.0,538
51,artichoke_and_spinach_benedict,,1.0,0
52,salmon_and_hash_brown_benedict,,1.0,0
53,french_toast,0.26011968085106346,2.0,360
54,avocado_toast,0.484,4.5,3
55,croque_monsieur,0.1820194805194805,1.0,77
56,prime_steak_sandwich,0.18755571428571435,1.0,139
57,cubano,0.27886,2.0,15
58,waffle,0.17804899328859056,1.0,139
59,banana_foster_waffle,-0.08808,1.0,5
60,ham_and_cheese_crepe,0.19220634920634924,1.0,63
61,seafood_crepe,0.22986808510638293,1.5,139
62,quiche_lorraine,0.20223939393939389,1.5,99
63,quiche,0.25538026315789464,2.0,293
64,housemade_brioche,0.20306964285714293,1.5,55
65,gluten_free_toast,0.5037999999999999,5.0,7
66,applewood_smoked_bacon,,1.0,0
67,sauteed_trout,,1.0,0
68,hash_browns,0.22841025641025636,1.5,152
69,housemade_english_muffin,0.20767500000000003,1.5,48
70,chocolate_mousse,0.36085750000000005,3.0,80
71,vanilla_bean_creme_brulee,0.19829923664122137,1.0,127
72,sorbet_du_jour,0.24436842105263162,2.0,19
73,gala_apple_tarte_tatin,0.2688,2.0,17
74,maple_bread_pudding,0.20941652173913045,1.5,111
